Nome,Ruolo,Professionalita,Esperienza,Capacita_Guida,Tenuta_Fisica,Disponibilita,Empatia,Pendolare,Turno_Spezzato,Jolly,Riposo_Preferenziale,Zone_Padronanza,Lavora_Bene_Con,Non_Assegnare_A,Ultima_Modifica
Clarimunda,Cameriera,8,7,6,9.0,10.0,7.0,1.0,1.0,1.0,Nessuna,Hotel Castello,Amaryllis,Nessuna,
Doralice,Cameriera,7,6,5,10.0,9.0,8.0,1.0,0.0,0.0,Martedì,Le Dune,Nessuna,Clarimunda,
Euphemia,Cameriera,9,8,7,8.0,6.0,10.0,0.0,1.0,0.0,Nessuna,Villa del Parco,Belphoebe,Nessuna,
Gliceria,Cameriera,6,5,4,10.0,10.0,6.0,1.0,1.0,0.0,Mercoledì,Hotel Bouganville,Nessuna,Nessuna,
Hesperia,Cameriera,8,9,7,7.0,7.0,8.0,0.0,1.0,1.0,Giovedì,"Hotel Pineta, Il Borgo",Febe,Nessuna,
Isidra,Cameriera,7,8,5,8.0,7.0,9.0,0.0,0.0,0.0,Nessuna,Hotel Le Palme,Nessuna,Doralice,
Jolanda,Governante,9,9,8,7.0,6.0,7.0,1.0,1.0,0.0,Venerdì,"Hotel Castello Garden, Castello 4 Piano",Nessuna,Nessuna,
Ligeia,Cameriera,8,7,5,9.0,8.0,8.0,0.0,0.0,1.0,Sabato,Il Borgo,Kalliope,Nessuna,
Zelmira,Governante,9,8,4,10.0,10.0,7.0,1.0,1.0,1.0,Mercoledì,"Villa del Parco, Il Borgo",Elettra,Nessuna,
Pandora,Governante,10,8,7,8.0,9.0,8.0,0.0,1.0,1.0,Nessuna,Le Dune,Nessuna,Nessuna,
Sibilla,Governante,9,8,4,10.0,7.0,7.0,1.0,0.0,0.0,Sabato,Le Ville,Nessuna,Nessuna,
Lavinia,Governante,9,10,8,6.0,8.0,8.0,0.0,0.0,0.0,Domenica,Il Borgo,Brunilde,Nessuna,
Priscilla,Governante,9,9,7,8.0,10.0,9.0,0.0,1.0,1.0,Mercoledì,"Hotel Castello, Le Dune",Nessuna,Nessuna,
Febe,Governante,10,7,4,7.0,9.0,8.0,1.0,1.0,1.0,Martedì,"Hotel Castello, Castello 4 Piano",Hesperia,Nessuna,
Brunilde,Governante,10,10,9,9.0,8.0,7.0,1.0,1.0,0.0,Nessuna,Le Dune,Lavinia,Nessuna,
Amaryllis,Governante,10,7,6,7.0,7.0,8.0,0.0,1.0,0.0,Giovedì,"Le Palme, Hotel Castello Garden",Clarimunda,Nessuna,
Niobe,Governante,10,4,4,5.0,7.0,9.0,1.0,1.0,0.0,Martedì,Bouganville,Nessuna,Nessuna,
Zenobia,Cameriera,8,5,6,8.0,9.0,6.0,1.0,1.0,0.0,Martedì,"Castello 4 Piano, Il Borgo",Nessuna,Nessuna,
